Time,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
6/25/19 0:10,27419.37061,0.571432294,0,0,0,0.668014176,0,0.655748936,0.608251258,0.511986357,0.530616912,0,0.615312699,0.543826425,0.517776423,0.529468363,0.492919011,0.52284341,0.481093015,0,0.600516983,0.296103474,0.574983939,0.607119397,0,0.55268056,0.525250787,0,0,0,0.565994541,0.441236165,0.418343199,0.610737886,0.661937315,0.323536311,0.582522568,0.210385943,0,0.464080483,0,0,0.462569556,0.116179942,0.22303314,0.230187673,0.468344651,0.228593016,0.253769453,0,0.229503875,0.524107372,0,0.025374632,0,0,0,0,0,0.35827197,0.399868298,0.433053534,0.403966129,0.44070995,0.736810678,0,0.532764901,0.362394902,0.411744668,0.362821699,0,0.456975899,0.578057053,0.135549596,0.567174372,0.122146199,0.136175223,0.538055518,0.171339977,0.635968034,0.532392889,0,0.459791199,0.491227199,0,0,0,0.600804934,0,0,0,0,0,0.574758617,0.342960288,0,0,0.653756736,0,0.680348281,0,0,0,0,0,0,0.280564984,0,0,0,0.335071598,0.325607823,0.322964082,0.696285389,0.699537426,0.282592506,0.751314685,0.680018052,0.39116931,0.103648016,0.109329538,0.218044961,0.147391642,0.171388221,0.158840863,0.196588074,0.18328304,0.188409339,0,0,0,0.237273529,0.22291341,0,0.646575493,0,0.516635574,0.647950359,0.598116756,0.273828891,0.293126138,0.572767035,0.692397959,0.672484004,0,0.459236861,0.49679186,0.024825694
6/25/19 0:11,27396.37456,0.571744278,0,0,0,0.669681189,0,0.657481966,0.609083736,0.513973287,0.532863451,0,0.615007921,0.543488809,0.519213705,0.531021619,0.493993417,0.524616373,0.482665025,0,0.599221987,0.295689069,0.575258862,0.60798275,0,0.552499832,0.524974851,0,0,0,0.56635141,0.44097906,0.41820019,0.611554806,0.663279862,0.323421576,0.58228968,0.141057242,0,0.46416085,0,0,0.463671159,0.10296109,0.222992158,0.23014394,0.466960527,0.223302492,0.253720239,0,0.225873035,0.523503265,0,0.025359313,0,0,0,0,0,0.357887089,0.399553141,0.432637859,0.403696536,0.4397299,0.736575068,0,0.53245211,0.362094973,0.411487437,0.362705844,0,0.456847927,0.57775838,0.135508041,0.566852643,0.122114059,0.136133071,0.540639434,0.171226374,0.63556298,0.532904309,0,0.462041089,0.493268945,0,0,0,0.595647004,0,0,0,0,0,0.576568253,0.342768754,0,0,0.655444615,0,0.681836618,0,0,0,0,0,0,0.280160975,0,0,0,0.334633654,0.325178099,0.322533734,0.696386299,0.699651272,0.2823241,0.75331943,0.68149707,0.391459637,0.103946743,0.106971224,0.223088793,0.148287712,0.173189593,0.163923466,0.186670847,0.182911692,0.180853368,0,0,0,0.222484702,0.22315612,0,0.646239167,0,0.518401939,0.647613913,0.597785579,0.27528262,0.292975891,0.572169398,0.69438885,0.673997108,0,0.461611064,0.497912384,-0.015745282
6/25/19 0:12,27383.73371,0.570766119,0,0,0,0.671102314,0,0.658962544,0.609814679,0.515688912,0.534847076,0,0.614707893,0.543203265,0.520447176,0.532387373,0.494928821,0.526160552,0.484049397,0,0.600266038,0.295280749,0.575452667,0.60873588,0,0.552324123,0.524685433,0,0,0,0.566646886,0.44072346,0.419894255,0.612270947,0.664462526,0.323309123,0.582061125,0.316020619,0,0.463904565,0,0,0.462430294,0.108813969,0.222954878,0.230103674,0.468172438,0.230883649,0.253673067,0,0.234810864,0.524163723,0,0.025341381,0,0,0,0,0,0.35751144,0.399246679,0.432233638,0.403435626,0.439169312,0.736404404,0,0.532243392,0.361802653,0.411239299,0.362575049,0,0.456711346,0.57746446,0.135463015,0.566541667,0.122078457,0.136087297,0.543376446,0.171114865,0.635163319,0.533337299,0,0.463989304,0.495016195,0,0,0,0.594095762,0,0,0,0,0,0.57813917,0.342489892,0,0,0.656883054,0,0.683110193,0,0,0,0,0,0,0.279763007,0,0,0,0.334201745,0.324754413,0.322109373,0.696417205,0.69969155,0.282061055,0.755063153,0.682765286,0.391768,0.103604277,0.10162052,0.2213687,0.152508869,0.1712041,0.165613004,0.183781259,0.18711477,0.181755632,0,0,0,0.236744312,0.222851366,0,0.645913134,0,0.519939787,0.647287743,0.597464628,0.274701251,0.292818625,0.571567241,0.696111022,0.675292508,0,0.464275302,0.498890658,0.030883505
6/25/19 0:13,27362.88475,0.572610991,0,0,0,0.672316264,0,0.660230044,0.610459858,0.515328902,0.536568058,0,0.614411953,0.542875247,0.521511326,0.533597011,0.495747154,0.527516947,0.485277723,0,0.598978168,0.294877325,0.5755869,0.609396022,0,0.552152316,0.524384286,0,0,0,0.566837706,0.440469003,0.418067844,0.612902004,0.665511149,0.323198912,0.581836227,0.140969102,0,0.463989755,0,0,0.463529364,0.102970455,0.222918351,0.2300644,0.466801564,0.226608852,0.253628504,0,0.225789672,0.523565064,0,0.025320821,0,0,0,0,0,0.357143485,0.39894735,0.431839253,0.40318186,0.439104473,0.736187815,0,0.531952862,0.361516627,0.410998553,0.362430401,0,0.45656737,0.5771738,0.135414406,0.566239723,0.122039085,0.136037846,0.545930379,0.171004857,0.634768352,0.533703814,0,0.465685399,0.496520161,0,0,0,0.601837619,0,0,0,0,0,0.579513733,0.342273518,0,0,0.658110909,0,0.684202452,0,0,0,0,0,0,0.279370026,0,0,0,0.333774626,0.324335559,0.321689808,0.696389806,0.69967021,0.281802505,0.756586908,0.683855327,0.391973004,0.103900018,0.105084423,0.219759632,0.152532142,0.172813819,0.161806444,0.181336271,0.185913252,0.181655836,0,0,0,0.22215098,0.222725744,0,0.645595612,0,0.521286287,0.646970062,0.597152148,0.272447037,0.292654968,0.570960586,0.697606265,0.676404441,0,0.463526052,0.499749196,-0.015950842
6/25/19 0:14,27115.62211,0.572143947,0,0,0,0.673360413,0,0.661323158,0.611029413,0.515529905,0.538072055,0,0.614120871,0.542552203,0.522414691,0.534671919,0.496470258,0.52871774,0.486373155,0,0.600019662,0.294479885,0.575683752,0.609976683,0,0.551985278,0.524071095,0,0,0,0.566929591,0.440209211,0.4179223,0.613458044,0.666446884,0.323090673,0.581615002,0.229042314,0,0.463742216,0,0,0.462301789,0.117281544,0.222885127,0.230028181,0.468015651,0.224789104,0.253585589,0,0.227687837,0.524227439,0,0.025297907,0,0,0,0,0,0.356784063,0.398656036,0.431455431,0.402936173,0.439257867,0.735980801,0,0.531673351,0.361237704,0.410766266,0.362277146,0,0.456420203,0.57688593,0.135363992,0.565947732,0.121997809,0.135986448,0.548107844,0.170892118,0.634378824,0.534021435,0,0.467176658,0.497827212,0,0,0,0.595639884,0,0,0,0,0,0.580725658,0.342033749,0,0,0.659165921,0,0.685142315,0,0,0,0,0,0,0.278983061,0,0,0,0.333353413,0.323922618,0.321276123,0.696311825,0.699595641,0.28154902,0.757924788,0.684795413,0.390201941,0.103553614,0.10441936,0.212220098,0.15563153,0.171207439,0.157475349,0.18485502,0.189659953,0.187839886,0,0,0,0.236706264,0.222819819,0,0.645287636,0,0.522475753,0.646661912,0.596849117,0.272258113,0.292486883,0.570349574,0.698915625,0.677361903,0,0.463901448,0.500510641,0.031810006
6/25/19 0:15,26777.1043,0.573912938,0,0,0,0.674257666,0,0.662265413,0.611536702,0.51661324,0.539393662,0,0.613833169,0.542232392,0.523225567,0.535634944,0.497113759,0.529787945,0.487359209,0,0.598738068,0.294086594,0.575751698,0.610490795,0,0.551821307,0.523748401,0,0,0,0.566941974,0.439942695,0.419605808,0.613952325,0.66728337,0.322983998,0.581396499,0.14088582,0,0.463831411,0,0,0.463399986,0.102981462,0.222851604,0.229991965,0.466654936,0.228936853,0.253544115,0,0.225711289,0.523631794,0,0.025272282,0,0,0,0,0,0.356430864,0.39837043,0.431079839,0.402788669,0.4394295,0.735780497,0,0.531402235,0.360963846,0.410539909,0.362113969,0,0.45626802,0.576600463,0.135310421,0.565663169,0.121953352,0.135931778,0.547713046,0.170785484,0.633993115,0.534299731,0,0.468496668,0.498968777,0,0,0,0.592911773,0,0,0,0,0,0.581801145,0.341847012,0,0,0.66007195,0,0.685952403,0,0,0,0,0,0,0.278600229,0,0,0,0.332936175,0.323513695,0.320866499,0.696192806,0.699477374,0.281299151,0.759105257,0.685606994,0.389174385,0.103845166,0.109426344,0.216136837,0.155535827,0.172639135,0.160965091,0.184829477,0.188573122,0.180630138,0,0,0,0.221943463,0.223002618,0,0.644986607,0,0.523533925,0.646360709,0.59655301,0.273710554,0.292314157,0.569734252,0.700064184,0.678187809,0,0.465728806,0.501190507,-0.016146302
6/25/19 0:16,26684.38771,0.573206862,0,0,0,0.675030351,0,0.663079666,0.611990803,0.518029127,0.540561681,0,0.613548406,0.541915436,0.523938417,0.536502776,0.497687925,0.530747421,0.488253093,0,0.599775942,0.293696876,0.575796242,0.610948352,0,0.551659935,0.52341714,0,0,0,0.566886311,0.439670208,0.417782519,0.614393842,0.668043648,0.322878696,0.58118027,0.315876776,0,0.463587882,0,0,0.462181543,0.10957353,0.222821125,0.229958527,0.467866235,0.228090513,0.253504114,0,0.231189408,0.524292847,0,0.025244016,0,0,0,0,0,0.356083046,0.398089763,0.43071162,0.402553852,0.439548231,0.735586083,0,0.531230803,0.360694408,0.410318687,0.361942314,0,0.456111457,0.57631709,0.135253767,0.565385203,0.12190582,0.135873923,0.548036016,0.170677844,0.633610781,0.534546076,0,0.469673481,0.49997295,0,0,0,0.600072599,0,0,0,0,0,0.582760919,0.341594806,0,0,0.660851817,0,0.686652071,0,0,0,0,0,0,0.278221011,0,0,0,0.332522382,0.323108264,0.320460367,0.69603929,0.699322247,0.281052376,0.760151861,0.68630883,0.389085482,0.103494424,0.108530551,0.215498227,0.150075441,0.170844493,0.162088088,0.188306496,0.183350742,0.181787827,0,0,0,0.236202598,0.223182028,0,0.644691707,0,0.524482103,0.646065621,0.596263022,0.275685011,0.292137365,0.569114748,0.701076284,0.678901728,0,0.467942818,0.501799472,0.037655984
6/25/19 0:17,26647.57492,0.574753617,0,0,0,0.675696878,0,0.663784785,0.612399121,0.519390532,0.54159979,0,0.613266225,0.541600975,0.524568206,0.53728923,0.498207128,0.531612606,0.489066398,0,0.598496853,0.293310894,0.575822033,0.611357497,0,0.551501255,0.523078173,0,0,0,0.566772722,0.439393734,0.417631988,0.614789939,0.668735973,0.322774597,0.580965984,0.140805868,0,0.463679656,0,0,0.463277986,0.102993743,0.222790058,0.229924785,0.466513321,0.222844282,0.2534652,0,0.225637635,0.523699699,0,0.02521321,0,0,0,0,0,0.35574069,0.397814137,0.430350749,0.4023241,0.438608239,0.735397685,0,0.530974676,0.360429379,0.410102733,0.361764157,0,0.455951905,0.576035553,0.135194503,0.565113875,0.121855675,0.135813334,0.547824209,0.170570278,0.633262463,0.534766314,0,0.470728255,0.500898541,0,0,0,0.594264289,0,0,0,0,0,0.583622134,0.341393472,0,0,0.661524237,0,0.687257269,0,0,0,0,0,0,0.277845508,0,0,0,0.33211225,0.32270651,0.320057904,0.695856644,0.699135888,0.280808553,0.761083898,0.686916466,0.389390489,0.103782001,0.112786897,0.220302629,0.144472058,0.172644275,0.167249718,0.18771886,0.176656068,0.181229284,0,0,0,0.222226609,0.223325489,0,0.644403042,0,0.525335797,0.645776737,0.595979255,0.272535459,0.291957177,0.568491173,0.70197181,0.679519799,0,0.466841332,0.502349826,-0.016339546
6/25/19 0:18,26825.41478,0.571779852,0,0,0,0.676272631,0,0.664396577,0.612767911,0.52056754,0.542527522,0,0.612986295,0.541288658,0.525127482,0.538006024,0.498676445,0.532397099,0.489812949,0,0.599529119,0.292927778,0.575830325,0.611724988,0,0.551344522,0.522732226,0,0,0,0.566608825,0.439114541,0.419302951,0.615146833,0.669370158,0.322671554,0.580753299,0.235231428,0,0.463440373,0,0,0.46206976,0.11727621,0.222761497,0.229893287,0.467720893,0.230421215,0.253427271,0,0.226258584,0.524359313,0,0.025180343,0,0,0,0,0,0.355402607,0.397542393,0.429996007,0.402098315,0.438079674,0.735213958,0,0.53072466,0.36016783,0.409890819,0.361579915,0,0.455789256,0.57575653,0.135132447,0.564847924,0.121802698,0.135749868,0.548644593,0.170462954,0.632948061,0.534964611,0,0.471680629,0.501688258,0,0,0,0.592225456,0,0,0,0,0,0.584398829,0.341164631,0,0,0.662104785,0,0.687781464,0,0,0,0,0,0,0.277472904,0,0,0,0.331704932,0.322307613,0.319658239,0.695649194,0.698922878,0.280567096,0.761917709,0.687443112,0.389723292,0.10342674,0.104545947,0.218531232,0.146612839,0.170682282,0.160059035,0.190801199,0.179357509,0.187558142,0,0,0,0.23489445,0.222896129,0,0.644119327,0,0.526110795,0.645492786,0.595700441,0.27120859,0.291773862,0.567863684,0.702767494,0.680055645,0,0.46691157,0.50285024,0.045508419
6/25/19 0:19,27116.39679,0.572000367,0,0,0,0.67677032,0,0.664928064,0.613102344,0.521459341,0.543361138,0,0.612708344,0.540978249,0.525619949,0.538663067,0.499096763,0.533112525,0.490502452,0,0.598252234,0.292547182,0.574217897,0.612056474,0,0.551189435,0.522379925,0,0,0,0.566533284,0.438833619,0.417471417,0.615469674,0.669954343,0.322569671,0.58054197,0.140728486,0,0.463533298,0,0,0.463162374,0.103007213,0.222732862,0.229861911,0.466375318,0.226148148,0.253390927,0,0.225566932,0.523769152,0,0.025145465,0,0,0,0,0,0.355068317,0.397274055,0.429646853,0.401876014,0.438039301,0.735034301,0,0.530480117,0.35990933,0.409682428,0.361390443,0,0.455623947,0.575479218,0.135067717,0.564586769,0.121746976,0.135683652,0.550244463,0.170355526,0.63257444,0.535136484,0,0.472545978,0.502393682,0,0,0,0.599583181,0,0,0,0,0,0.585103075,0.340978736,0,0,0.662606471,0,0.688235808,0,0,0,0,0,0,0.277102858,0,0,0,0.331300036,0.32191118,0.31926103,0.695420583,0.698687083,0.280327677,0.762666813,0.687899731,0.389949872,0.103710056,0.104497426,0.216628751,0.146869045,0.172291782,0.159215066,0.189807955,0.178708874,0.180529259,0,0,0,0.221922339,0.222680351,0,0.643839981,0,0.526818791,0.645213189,0.59542602,0.272181433,0.291587801,0.567232387,0.703477182,0.680520565,0,0.468462946,0.503299721,-0.01653005
6/25/19 0:20,27331.16487,0.570952936,0,0,0,0.677192592,0,0.665381957,0.613399668,0.522154125,0.543992756,0,0.612433292,0.540670464,0.526057042,0.539178096,0.499480085,0.53375813,0.491133268,0,0.599278485,0.29217036,0.573276735,0.612350367,0,0.551037025,0.522019987,0,0,0,0.566280766,0.438550287,0.41731156,0.615755761,0.6704866,0.322468864,0.580332264,0.315745595,0,0.463298042,0,0,0.461962987,0.113826706,0.222706619,0.22983267,0.467580361,0.224334597,0.253355471,0,0.229965833,0.52442779,0,0.025108907,0,0,0,0,0,0.354738987,0.397010339,0.429304373,0.401658443,0.438212171,0.734860287,0,0.53024231,0.359654933,0.409478931,0.361198317,0,0.455458172,0.575203433,0.135001771,0.564458563,0.121688686,0.135616182,0.552012321,0.170244026,0.632213215,0.535290542,0,0.473325532,0.503016031,0,0,0,0.593584519,0,0,0,0,0,0.585734127,0.340745161,0,0,0.663031782,0,0.688620856,0,0,0,0,0,0,0.276736659,0,0,0,0.330898844,0.321518463,0.318867524,0.695169512,0.698427377,0.280091089,0.763330831,0.688286883,0.38829094,0.103350998,0.102257384,0.209124705,0.151017115,0.170695063,0.158756735,0.192602367,0.183484265,0.181219479,0,0,0,0.246321083,0.222719377,0,0.643566399,0,0.527459499,0.644939342,0.595157319,0.274146739,0.291400002,0.566597314,0.704103448,0.680914941,0,0.470432189,0.503711755,0.019993555
6/25/19 0:21,27350.40885,0.572711183,0,0,0,0.677554756,0,0.665773978,0.613669143,0.522849758,0.544563119,0,0.612160047,0.540364388,0.526448144,0.539735303,0.499828814,0.534270246,0.491720667,0,0.598003894,0.291795852,0.57317349,0.61261557,0,0.550886056,0.521654238,0,0,0,0.565993545,0.438265767,0.418971406,0.616014265,0.670979285,0.322368875,0.580123619,0.140653855,0,0.463393665,0,0,0.463053046,0.103021446,0.222679659,0.229803172,0.466243763,0.228500892,0.253321064,0,0.225498386,0.523840793,0,0.025070243,0,0,0,0,0,0.354412962,0.396749556,0.428966776,0.401443901,0.438400948,0.734689789,0,0.53000924,0.359403186,0.40927847,0.361002649,0,0.455290758,0.574928991,0.134933473,0.564208386,0.121627191,0.135546299,0.553519323,0.170137376,0.631838199,0.535428561,0,0.473933951,0.503574325,0,0,0,0.591176015,0,0,0,0,0,0.586229326,0.340551381,0,0,0.663396365,0,0.688951437,0,0,0,0,0,0,0.276372814,0,0,0,0.33049989,0.321128016,0.31847628,0.694901721,0.698149679,0.279856258,0.763928563,0.688619252,0.387328571,0.103630447,0.106982593,0.21280686,0.151653173,0.172123227,0.163912742,0.191220426,0.183321748,0.180870189,0,0,0,0.221730518,0.222866897,0,0.643296623,0,0.528049685,0.644669288,0.594892451,0.27349695,0.291210157,0.565958672,0.704663246,0.681253969,0,0.471148394,0.504088207,-0.016716706
6/25/19 0:22,27365.73683,0.572183809,0,0,0,0.677864721,0,0.666112257,0.613914061,0.523513584,0.545181148,0,0.611888436,0.540059833,0.526822374,0.540253176,0.500149605,0.5348253,0.492267377,0,0.599025092,0.291424058,0.573442362,0.612855566,0,0.550736851,0.521283019,0,0,0,0.565609627,0.437979918,0.41714559,0.616248445,0.671437168,0.322269623,0.579915847,0.20990002,0,0.463161593,0,0,0.461860225,0.113340298,0.222654635,0.229775637,0.467446999,0.227624532,0.253287399,0,0.226887532,0.524498372,0,0.025029545,0,0,0,0,0,0.354090547,0.396492082,0.428634347,0.401232759,0.438536063,0.734523318,0,0.529781264,0.359154349,0.409081464,0.360804552,0,0.455122609,0.574655749,0.134863157,0.563962725,0.12156342,0.135474345,0.552519536,0.170028748,0.631480807,0.535552248,0,0.474597929,0.504004339,0,0,0,0.598234651,0,0,0,0,0,0.586765785,0.340391206,0,0,0.663708091,0,0.689234574,0,0,0,0,0,0,0.276011592,0,0,0,0.330103567,0.3207402,0.318087713,0.694619297,0.697856235,0.279623303,0.764468562,0.68890382,0.387252288,0.103267158,0.106353544,0.212119055,0.154960282,0.170338305,0.165162362,0.193638648,0.18697447,0.187407278,0,0,0,0.236607556,0.223019352,0,0.643031101,0,0.528593321,0.644403494,0.594631831,0.271240712,0.291018613,0.565316592,0.705165257,0.681544773,0,0.470049441,0.504436321,0.043163752
6/25/19 0:23,27089.306,0.573879518,0,0,0,0.678129052,0,0.666403549,0.614137128,0.5241067,0.545745928,0,0.611618288,0.539756649,0.527139447,0.540736757,0.50041415,0.535341448,0.492701422,0,0.597754103,0.291054247,0.573766709,0.613073288,0,0.55058881,0.520906719,0,0,0,0.56526446,0.437695072,0.416983908,0.616460989,0.671864214,0.322171029,0.579708826,0.140581297,0,0.463257569,0,0,0.462944415,0.103035433,0.222628456,0.229747498,0.46611831,0.222399205,0.253254385,0,0.225431046,0.523913405,0,0.024986808,0,0,0,0,0,0.353770885,0.396237043,0.428306123,0.401024153,0.437630957,0.734359784,0,0.529557296,0.3589077,0.40888697,0.360603983,0,0.454953375,0.574383584,0.13479065,0.563720581,0.121497462,0.135400151,0.552388377,0.169919228,0.631109235,0.535663295,0,0.475214107,0.504464437,0,0,0,0.592470785,0,0,0,0,0,0.587261853,0.340131812,0,0,0.663973615,0,0.689476097,0,0,0,0,0,0,0.275652363,0,0,0,0.329709155,0.320354319,0.317701091,0.694324061,0.697548981,0.279391757,0.764957835,0.689146359,0.387546376,0.103542285,0.110867676,0.216700848,0.154518495,0.172127273,0.161424396,0.192256386,0.185945946,0.17995199,0,0,0,0.221999297,0.22314003,0,0.642768797,0,0.529099,0.644140911,0.594374467,0.271056053,0.290825443,0.564671201,0.705616649,0.68179326,0,0.470296664,0.504759729,-0.016903614
6/25/19 0:24,26773.83248,0.573098444,0,0,0,0.678353525,0,0.666653811,0.614340804,0.524639765,0.546264856,0,0.611349434,0.539454662,0.52742027,0.541188956,0.5006853,0.535823617,0.493192208,0,0.598766863,0.290686197,0.574026565,0.613271311,0,0.550441771,0.520525684,0,0,0,0.564894802,0.43740739,0.418634117,0.616654323,0.672264025,0.322073031,0.579502417,0.315668749,0,0.463028,0,0,0.461758812,0.117621988,0.222604262,0.229721263,0.467318369,0.229954548,0.253221978,0,0.230758672,0.524569664,0,0.024942497,0,0,0,0,0,0.353453637,0.39598414,0.427981719,0.400817806,0.437127174,0.734198893,0,0.529336968,0.358662989,0.408694679,0.360401268,0,0.454783192,0.574113126,0.134716064,0.563481631,0.121429497,0.135323809,0.553265289,0.169808556,0.630754773,0.535754334,0,0.475788973,0.504883057,0,0,0,0.590367533,0,0,0,0,0,0.587722689,0.339912806,0,0,0.664198758,0,0.689681176,0,0,0,0,0,0,0.275294904,0,0,0,0.329316436,0.319970151,0.317316193,0.694017502,0.697229516,0.279161439,0.765402728,0.689352015,0.387865377,0.103174975,0.10953941,0.214964857,0.157705636,0.170176527,0.157217426,0.194680607,0.189818243,0.180818943,0,0,0,0.244249563,0.222722857,0,0.642509421,0,0.529571868,0.64388123,0.594120063,0.272551116,0.290630803,0.564022627,0.706023815,0.682004679,0,0.471620228,0.50501724,0.054872558
6/25/19 0:25,26676.50006,0.57455831,0,0,0,0.678518699,0,0.666843666,0.6145106,0.525111757,0.546735647,0,0.61108175,0.539153769,0.527667462,0.541603251,0.500931546,0.536265893,0.49364923,0,0.597488614,0.290319716,0.574210736,0.613435401,0,0.550295567,0.520122025,0,0,0,0.564503586,0.437084482,0.416813068,0.616814018,0.672623135,0.321975758,0.579296524,0.140510297,0,0.46312416,0,0,0.462838399,0.103050689,0.222580631,0.229695951,0.465998933,0.225669278,0.253190728,0,0.225368022,0.523987204,0,0.024896756,0,0,0,0,0,0.35313856,0.395733126,0.427660807,0.40061346,0.43710046,0.734040309,0,0.529119913,0.358419995,0.408504335,0.360196691,0,0.454612164,0.573843778,0.134639459,0.563245538,0.121359567,0.135245418,0.554622007,0.16969486,0.630385893,0.535830405,0,0.47631909,0.505256549,0,0,0,0.597440775,0,0,0,0,0,0.588143046,0.339739603,0,0,0.664364397,0,0.689829865,0,0,0,0,0,0,0.274939028,0,0,0,0.328925277,0.319587565,0.316932829,0.693679495,0.696877855,0.278932182,0.765783903,0.689500418,0.388082612,0.103446251,0.106714343,0.212872131,0.148642636,0.171777456,0.160240759,0.193156101,0.18824522,0.180693673,0,0,0,0.221691524,0.222506982,0,0.642252635,0,0.529925497,0.643624129,0.593868294,0.274482538,0.290434806,0.563346541,0.706367393,0.682159032,0,0.472159839,0.505288105,-0.017083877
6/25/19 0:26,26783.58617,0.573623328,0,0,0,0.678647756,0,0.666996334,0.614659451,0.525475835,0.547160397,0,0.610816106,0.538854638,0.527866031,0.541982882,0.501157324,0.536670965,0.494077262,0,0.598489355,0.289955999,0.57433818,0.613578904,0,0.550151189,0.519715679,0,0,0,0.564085592,0.436782684,0.416650118,0.616952931,0.672953682,0.321879183,0.579091426,0.209758851,0,0.46290223,0,0,0.461664271,0.113092274,0.222559539,0.229673037,0.467200637,0.223860379,0.253160295,0,0.228501719,0.524645775,0,0.024849776,0,0,0,0,0,0.352826815,0.395485176,0.427344601,0.400412336,0.437281171,0.733885557,0,0.528907452,0.358179749,0.408317257,0.359991754,0,0.454441714,0.573575416,0.134554725,0.563013615,0.121288942,0.135166229,0.555976042,0.169576354,0.630034849,0.535895964,0,0.476808087,0.505589372,0,0,0,0.591611568,0,0,0,0,0,0.588524961,0.339583915,0,0,0.664493289,0,0.68994478,0,0,0,0,0,0,0.274585915,0,0,0,0.328536844,0.319207704,0.316552182,0.693331255,0.696515118,0.278704769,0.766122718,0.689614864,0.386433511,0.103075498,0.101124337,0.205444967,0.146424997,0.170185853,0.161500534,0.195449782,0.19138367,0.186770456,0,0,0,0.236105664,0.222532685,0,0.641999832,0,0.530333766,0.643371001,0.593620489,0.273520449,0.290238179,0.562672981,0.706670659,0.682278941,0,0.473158012,0.505535698,0.038690924
6/25/19 0:27,26772.09848,0.572968523,0,0,0,0.678746824,0,0.667118212,0.614792276,0.525852577,0.547551808,0,0.610551641,0.538556581,0.528043644,0.542336609,0.501367378,0.537048104,0.494481399,0,0.59721409,0.289594426,0.57442944,0.613706497,0,0.550008147,0.519305283,0,0,0,0.563648752,0.436481426,0.418291261,0.617075978,0.673262668,0.32178312,0.578886764,0.140442788,0,0.463002763,0,0,0.462746199,0.1030665,0.222537718,0.229649743,0.465885778,0.228037289,0.253130446,0,0.22530889,0.524065293,0,0.024801185,0,0,0,0,0,0.352518908,0.395239701,0.427032341,0.400213767,0.437476941,0.733733783,0,0.528698784,0.357941668,0.408133557,0.359786171,0,0.454272515,0.573307974,0.134471379,0.562785073,0.121216846,0.135085552,0.557173751,0.169462155,0.629669576,0.535952495,0,0.477263307,0.505892572,0,0,0,0.589364443,0,0,0,0,0,0.588878156,0.339331685,0,0,0.664591891,0,0.690031817,0,0,0,0,0,0,0.274234935,0,0,0,0.328150563,0.318829978,0.316173657,0.692973526,0.696142291,0.278478686,0.76642762,0.689700972,0.385489835,0.103342966,0.104307456,0.208939121,0.145006177,0.17161258,0.166770223,0.1938198,0.190031817,0.179525321,0,0,0,0.221499188,0.222664283,0,0.641750241,0,0.530716228,0.643121076,0.593375912,0.271090773,0.290040671,0.561996653,0.706940704,0.682370441,0,0.472556265,0.505776748,-0.017263455
6/25/19 0:28,26639.07248,0.570784986,0,0,0,0.678821579,0,0.667215037,0.614912348,0.526191312,0.547913424,0,0.610288245,0.538259478,0.528243861,0.542667497,0.501577427,0.537400515,0.494866748,0,0.598214716,0.289234378,0.574493554,0.61382149,0,0.549865942,0.518893299,0,0,0,0.563194454,0.436180759,0.416475035,0.617186418,0.673554084,0.321687529,0.578682447,0.315601394,0,0.462781339,0,0,0.461578258,0.113549047,0.222517698,0.229628072,0.467081667,0.227133606,0.253101138,0,0.229426837,0.524718981,0,0.024750943,0,0,0,0,0,0.352221031,0.394997011,0.426723156,0.40001703,0.437618971,0.733584124,0,0.528492985,0.357706239,0.407959218,0.359580785,0,0.454110945,0.57304135,0.134389491,0.562559059,0.121119918,0.135003124,0.556678202,0.1693471,0.629321021,0.536017844,0,0.477691236,0.506169488,0,0,0,0.596281981,0,0,0,0,0,0.589206127,0.339111225,0,0,0.664665856,0,0.690096303,0,0,0,0,0,0,0.27388548,0,0,0,0.327765786,0.318453762,0.315796636,0.692609342,0.69576248,0.278253551,0.766704629,0.689764141,0.385415587,0.102968603,0.103524746,0.208293097,0.148686885,0.16983802,0.159169015,0.196008302,0.184763874,0.180569668,0,0,0,0.225397282,0.222803484,0,0.641503018,0,0.531079128,0.642873511,0.593133722,0.270757721,0.289842288,0.561320509,0.707183515,0.682438944,0,0.472785875,0.506010323,0.052390194
